Date,GOLDBEES.NS,SILVERBEES.NS,NIFTYBEES.NS,JUNIORBEES.NS,MID150BEES.NS,NIF100BEES.NS,BANKBEES.NS,ITBEES.NS,PHARMABEES.NS,AUTOBEES.NS,INFRABEES.NS,CONSUMBEES.NS,PSUBNKBEES.NS,CPSEETF.NS,LTGILTBEES.NS,GILT5YBEES.NS,LIQUIDBEES.NS,MOM100.NS,MOMENTUM30.NS,NV20BEES.NS,DIVOPPBEES.NS,HNGSNGBEES.NS,MAFANG.NS,MON100.NS
2024-12-31,64.08999633789062,83.7300033569336,264.4700012207031,726.989990234375,217.4199981689453,265.5,522.7899780273438,46.63999938964844,23.84000015258789,232.95069885253906,896.0499877929688,125.5199966430664,72.66999816894531,85.29000091552734,27.229999542236328,58.7599983215332,967.6925659179688,61.27000045776367,,95.22000122070312,80.70999908447266,342.05999755859375,136.30999755859375,214.2100067138672
2025-01-01,64.3499984741211,83.8499984741211,265.5899963378906,729.5499877929688,218.50999450683594,265.5,524.9199829101562,46.540000915527344,23.8700008392334,236.064697265625,879.4600219726562,126.30000305175781,72.83000183105469,85.63999938964844,27.200000762939453,58.72999954223633,967.6925659179688,61.56999969482422,,95.22000122070312,80.76000213623047,342.4599914550781,134.5,212.41000366210938
2025-01-02,64.5999984741211,84.83999633789062,269.8900146484375,738.739990234375,220.14999389648438,265.5,528.3400268554688,47.599998474121094,23.950000762939453,245.0023956298828,894.8599853515625,128.66000366210938,73.3499984741211,87.19000244140625,27.18000030517578,58.75,967.6925659179688,61.900001525878906,,95.22000122070312,82.1500015258789,342.760009765625,133.1199951171875,210.77000427246094
2025-01-03,65.06999969482422,85.86000061035156,268.4100036621094,739.8400268554688,220.36000061035156,265.5,523.3599853515625,47.08000183105469,23.770000457763672,244.88690185546875,889.8099975585938,128.72000122070312,73.77999877929688,87.98999786376953,27.239999771118164,58.95000076293945,967.6925659179688,62.06999969482422,,95.22000122070312,81.97000122070312,344.07000732421875,141.44000244140625,210.9199981689453
2025-01-06,64.61000061035156,85.93000030517578,264.4800109863281,717.1599731445312,215.25999450683594,265.5,511.5299987792969,46.84000015258789,23.56999969482422,239.55149841308594,869.8499755859375,126.29000091552734,70.58000183105469,85.23999786376953,27.200000762939453,58.849998474121094,967.682861328125,60.41999816894531,,95.22000122070312,80.29000091552734,333.5,133.77000427246094,205.02000427246094
2025-01-07,64.7699966430664,87.06999969482422,265.1600036621094,715.7000122070312,216.44000244140625,265.5,514.4099731445312,46.66999816894531,23.6200008392334,239.54910278320312,873.0999755859375,125.8499984741211,70.91999816894531,85.83000183105469,27.299999237060547,59.02000045776367,967.6925659179688,60.90999984741211,,95.22000122070312,80.2699966430664,334.010009765625,135.63999938964844,204.08999633789062
2025-01-08,65.12000274658203,87.19999694824219,264.9200134277344,709.7999877929688,214.4199981689453,265.5,510.5199890136719,46.83000183105469,23.5,238.4058074951172,871.8599853515625,125.58000183105469,70.5999984741211,86.08999633789062,27.280000686645508,58.959999084472656,967.6925659179688,60.27000045776367,,95.22000122070312,80.41000366210938,329.5799865722656,137.2899932861328,202.41000366210938
2025-01-09,65.4000015258789,87.2699966430664,263.1499938964844,700.969970703125,212.7100067138672,265.5,507.4599914550781,46.369998931884766,23.270000457763672,237.74220275878906,864.8599853515625,125.63999938964844,69.69999694824219,85.01000213623047,27.25,59.0,967.682861328125,59.7599983215332,,95.22000122070312,79.58999633789062,327.9800109863281,135.0,201.17999267578125
2025-01-10,65.93000030517578,87.54000091552734,262.2200012207031,687.8300170898438,208.39999389648438,265.5,500.1199951171875,47.84000015258789,22.770000457763672,234.81019592285156,855.4299926757812,124.37999725341797,67.86000061035156,83.05999755859375,27.239999771118164,58.97999954223633,967.6925659179688,58.56999969482422,,95.22000122070312,79.3499984741211,321.1499938964844,134.8800048828125,197.88999938964844
2025-01-13,66.25,87.29000091552734,258.3999938964844,660.9099731445312,200.50999450683594,265.5,493.8299865722656,47.38999938964844,22.299999237060547,228.3256072998047,834.0900268554688,121.0199966430664,65.58999633789062,80.2699966430664,27.09000015258789,58.720001220703125,967.6925659179688,56.25,,95.22000122070312,77.77999877929688,311.75,131.05999755859375,189.5500030517578
2025-01-14,66.04000091552734,86.2699966430664,259.260009765625,674.6199951171875,204.19000244140625,265.5,500.6099853515625,46.279998779296875,22.65999984741211,232.9210968017578,841.8300170898438,120.94000244140625,68.51000213623047,82.47000122070312,27.139999389648438,58.720001220703125,967.682861328125,57.54999923706055,,95.22000122070312,78.3499984741211,318.6199951171875,132.25999450683594,192.94000244140625
2025-01-15,66.26000213623047,87.31999969482422,259.5799865722656,680.27001953125,205.2100067138672,265.5,500.6400146484375,46.52000045776367,22.43000030517578,231.6927947998047,850.1500244140625,121.68000030517578,68.5199966430664,83.29000091552734,27.170000076293945,58.88999938964844,967.6925659179688,57.86000061035156,,95.22000122070312,78.83000183105469,323.45001220703125,132.07000732421875,191.33999633789062
2025-01-16,66.58999633789062,88.94999694824219,260.7200012207031,689.3200073242188,207.5800018310547,265.5,505.010009765625,46.27000045776367,22.3700008392334,233.20579528808594,859.22998046875,121.86000061035156,70.36000061035156,84.55000305175781,27.290000915527344,59.099998474121094,967.682861328125,58.369998931884766,,95.22000122070312,79.0999984741211,331.05999755859375,131.75999450683594,200.49000549316406
2025-01-17,66.66000366210938,87.6500015258789,259.7699890136719,695.8300170898438,207.8800048828125,265.5,497.32000732421875,45.5,22.5,232.48899841308594,868.6099853515625,122.36000061035156,70.16000366210938,85.8499984741211,27.299999237060547,59.2400016784668,967.6925659179688,58.56999969482422,,95.22000122070312,79.06999969482422,330.1099853515625,135.32000732421875,204.8000030517578
2025-01-20,66.58999633789062,87.7300033569336,261.2900085449219,696.5700073242188,209.32000732421875,265.5,505.80999755859375,45.63999938964844,22.6299991607666,231.26820373535156,874.030029296875,122.08000183105469,71.48999786376953,86.93000030517578,27.31999969482422,59.15999984741211,967.6925659179688,59.08000183105469,,95.22000122070312,79.30999755859375,340.2300109863281,134.0500030517578,211.66000366210938
2025-01-21,66.94999694824219,87.80999755859375,257.9100036621094,678.2999877929688,205.3300018310547,265.5,498.82000732421875,45.04999923706055,22.3700008392334,227.5084991455078,858.989990234375,119.93000030517578,70.06999969482422,85.80999755859375,27.31999969482422,59.09000015258789,967.6925659179688,57.810001373291016,,95.22000122070312,78.45999908447266,339.6600036621094,136.08999633789062,206.4600067138672
2025-01-22,67.62000274658203,88.61000061035156,258.8500061035156,672.25,202.69000244140625,265.5,500.5899963378906,45.939998626708984,22.440000534057617,227.21299743652344,856.8200073242188,119.68000030517578,69.30000305175781,84.2699966430664,27.360000610351562,59.15999984741211,967.682861328125,56.91999816894531,,95.22000122070312,78.55999755859375,332.760009765625,142.57000732421875,212.80999755859375
2025-01-23,67.43000030517578,87.8499984741211,259.510009765625,679.0,206.25999450683594,265.5,499.3800048828125,46.75,22.790000915527344,229.70570373535156,858.780029296875,120.88999938964844,69.41999816894531,84.51000213623047,27.399999618530273,59.25,967.682861328125,58.029998779296875,,95.22000122070312,78.52999877929688,333.9200134277344,137.42999267578125,217.11000061035156
2025-01-24,67.7699966430664,88.66999816894531,258.19000244140625,668.3400268554688,202.8699951171875,265.5,496.1700134277344,46.93000030517578,22.329999923706055,226.1566925048828,852.8800048828125,119.66999816894531,68.52999877929688,83.69000244140625,27.420000076293945,59.34000015258789,967.6925659179688,57.16999816894531,,95.22000122070312,78.5,342.75,141.3300018310547,220.7899932861328
2025-01-27,67.69000244140625,87.58999633789062,255.69000244140625,649.719970703125,197.1199951171875,265.5,494.1199951171875,45.380001068115234,21.719999313354492,224.10760498046875,839.0900268554688,118.66999816894531,67.66999816894531,81.73999786376953,27.440000534057617,59.290000915527344,967.682861328125,55.619998931884766,,95.22000122070312,76.87000274658203,353.9200134277344,136.2100067138672,209.7899932861328
2025-01-28,67.58000183105469,87.0999984741211,257.3299865722656,651.510009765625,195.5800018310547,265.5,501.42999267578125,45.13999938964844,21.25,227.1011962890625,840.5399780273438,118.97000122070312,69.44999694824219,80.72000122070312,27.520000457763672,59.369998931884766,967.6925659179688,55.25,,95.22000122070312,76.52999877929688,350.8999938964844,128.60000610351562,200.89999389648438
2025-01-29,67.86000061035156,88.01000213623047,259.3800048828125,664.3699951171875,200.4499969482422,265.5,504.1099853515625,46.349998474121094,21.610000610351562,230.38490295410156,844.989990234375,120.04000091552734,69.55000305175781,82.19000244140625,27.479999542236328,59.33000183105469,967.6925659179688,56.9900016784668,,95.22000122070312,77.44999694824219,356.05999755859375,133.0,207.8699951171875
2025-01-30,68.08999633789062,89.5,260.2200012207031,664.989990234375,200.64999389648438,265.5,506.44000244140625,45.79999923706055,21.850000381469727,229.46640014648438,851.280029296875,120.83000183105469,69.43000030517578,83.87999725341797,27.469999313354492,59.36000061035156,967.6925659179688,56.4900016784668,,95.22000122070312,77.81999969482422,353.30999755859375,133.14999389648438,206.89999389648438
2025-01-31,69.08000183105469,90.66999816894531,263.0,676.9099731445312,204.3800048828125,265.5,508.3800048828125,45.959999084472656,21.889999389648438,233.25770568847656,864.219970703125,122.80999755859375,70.41000366210938,86.48999786376953,27.530000686645508,59.36000061035156,972.4989624023438,57.56999969482422,,95.22000122070312,79.05000305175781,350.3999938964844,134.8300018310547,206.3699951171875
2025-02-01,68.94999694824219,90.11000061035156,262.1300048828125,678.72998046875,203.6199951171875,252.5561065673828,508.42999267578125,45.41999816894531,21.760000228881836,237.72239685058594,854.72998046875,126.86000061035156,69.08000183105469,83.81999969482422,27.489999771118164,59.20000076293945,972.4893188476562,57.36000061035156,,151.74789428710938,79.23999786376953,353.7099914550781,135.47999572753906,206.5800018310547
2025-02-03,69.63999938964844,90.52999877929688,261.4700012207031,669.6599731445312,201.44000244140625,265.5,505.8399963378906,45.630001068115234,21.809999465942383,237.94000244140625,839.3599853515625,126.55999755859375,68.13999938964844,81.37999725341797,27.559999465942383,59.40999984741211,972.4893188476562,56.84000015258789,,95.22000122070312,77.48999786376953,351.239990234375,134.32000732421875,203.38999938964844
2025-02-04,70.08000183105469,91.08999633789062,265.04998779296875,680.3900146484375,203.58999633789062,265.5,513.8800048828125,46.220001220703125,22.1299991607666,240.05999755859375,856.719970703125,126.2699966430664,69.54000091552734,83.44999694824219,27.510000228881836,59.38999938964844,972.4893188476562,57.689998626708984,,95.22000122070312,78.68000030517578,361.4700012207031,136.47000122070312,207.02999877929688
2025-02-05,71.56999969482422,93.02999877929688,265.25,684.5499877929688,205.3800048828125,265.5,516.0900268554688,46.2400016784668,22.309999465942383,239.87559509277344,860.4299926757812,125.23999786376953,70.30999755859375,84.31999969482422,27.559999465942383,59.41999816894531,972.4989624023438,58.09000015258789,,95.22000122070312,78.69999694824219,360.0400085449219,138.10000610351562,209.4499969482422
2025-02-06,71.43000030517578,91.83999633789062,264.3699951171875,679.3800048828125,203.0399932861328,265.5,516.989990234375,46.40999984741211,22.479999542236328,237.64849853515625,853.6500244140625,123.33999633789062,69.81999969482422,82.94000244140625,27.56999969482422,59.45000076293945,972.4989624023438,57.459999084472656,,95.22000122070312,78.33999633789062,364.7099914550781,140.39999389648438,209.19000244140625
2025-02-07,71.54000091552734,92.7300033569336,263.75,679.7100219726562,203.39999389648438,265.5,514.530029296875,46.31999969482422,22.489999771118164,239.2899932861328,853.4099731445312,123.9800033569336,69.0,82.79000091552734,27.549999237060547,59.400001525878906,972.4989624023438,57.470001220703125,,95.22000122070312,77.76000213623047,371.7799987792969,141.5,209.32000732421875
2025-02-10,72.5199966430664,92.94999694824219,261.8999938964844,667.3099975585938,199.42999267578125,265.5,513.3300170898438,45.93000030517578,22.149999618530273,235.74429321289062,844.1699829101562,122.12000274658203,68.30000305175781,80.62999725341797,27.510000228881836,59.5099983215332,972.4989624023438,56.29999923706055,,95.22000122070312,77.12000274658203,383.1300048828125,143.02000427246094,207.91000366210938
2025-02-11,71.9800033569336,91.37000274658203,258.54998779296875,650.3800048828125,193.36000061035156,265.5,507.55999755859375,45.25,21.700000762939453,230.24960327148438,829.5499877929688,119.93000030517578,66.87999725341797,79.01000213623047,27.530000686645508,59.41999816894531,972.4893188476562,54.59000015258789,,95.22000122070312,75.4000015258789,377.9100036621094,140.9499969482422,208.3699951171875
2025-02-12,71.47000122070312,91.29000091552734,258.2699890136719,650.75,193.27999877929688,265.5,508.30999755859375,45.0,21.610000610351562,228.5529022216797,829.1199951171875,119.51000213623047,67.4000015258789,78.37999725341797,27.540000915527344,59.45000076293945,972.4893188476562,54.47999954223633,,95.22000122070312,75.48999786376953,389.07000732421875,143.27999877929688,207.17999267578125
2025-02-13,71.87000274658203,92.75,258.1700134277344,651.9400024414062,193.58999633789062,265.5,506.70001220703125,44.599998474121094,21.950000762939453,227.90829467773438,842.0,119.33999633789062,66.66999816894531,78.7699966430664,27.530000686645508,59.31999969482422,972.4989624023438,54.59000015258789,,95.22000122070312,75.87000274658203,387.8900146484375,141.89999389648438,206.77999877929688
2025-02-14,72.22000122070312,94.70999908447266,256.95001220703125,637.510009765625,189.3800048828125,265.5,504.55999755859375,44.59000015258789,21.31999969482422,225.10650634765625,817.9099731445312,118.16000366210938,65.43000030517578,76.5999984741211,27.559999465942383,59.459999084472656,972.4989624023438,53.29999923706055,,95.22000122070312,74.52999877929688,414.6000061035156,141.72999572753906,205.44000244140625
2025-02-17,71.6500015258789,92.86000061035156,257.1099853515625,635.6500244140625,189.64999389648438,265.5,506.1499938964844,44.279998779296875,21.510000228881836,223.90660095214844,819.1699829101562,117.27999877929688,65.55000305175781,77.45999908447266,27.559999465942383,59.560001373291016,972.4989624023438,53.4900016784668,,95.22000122070312,74.66999816894531,415.79998779296875,143.89999389648438,205.35000610351562
2025-02-18,71.9800033569336,93.20999908447266,256.8399963378906,636.8800048828125,189.27000427246094,265.5,503.79998779296875,44.70000076293945,21.389999389648438,222.5655975341797,822.5800170898438,117.05000305175781,65.16000366210938,78.12999725341797,27.540000915527344,59.58000183105469,972.4989624023438,53.38999938964844,,95.22000122070312,74.6500015258789,432.8699951171875,144.3300018310547,204.11000061035156
2025-02-19,72.7300033569336,94.55999755859375,256.8900146484375,643.9400024414062,192.14999389648438,265.5,509.5299987792969,44.220001220703125,21.280000686645508,222.46510314941406,825.7899780273438,117.05999755859375,66.2699966430664,78.91999816894531,27.540000915527344,59.529998779296875,972.4989624023438,54.20000076293945,,95.22000122070312,74.51000213623047,433.44000244140625,150.05999755859375,206.24000549316406
2025-02-20,72.48999786376953,94.55999755859375,256.8500061035156,653.219970703125,193.33999633789062,265.5,506.8500061035156,44.08000183105469,21.200000762939453,225.17149353027344,834.0399780273438,117.95999908447266,67.37999725341797,80.8499984741211,27.56999969482422,59.5099983215332,972.4893188476562,54.869998931884766,,95.22000122070312,75.31999969482422,409.1499938964844,143.52999877929688,204.61000061035156
2025-02-21,72.08000183105469,94.05999755859375,255.52999877929688,647.2100219726562,191.6999969482422,265.5,502.5199890136719,43.72999954223633,20.780000686645508,219.3751983642578,826.4099731445312,116.69000244140625,66.19000244140625,79.94999694824219,27.59000015258789,59.459999084472656,972.4989624023438,54.130001068115234,,95.22000122070312,75.1500015258789,415.1300048828125,143.30999755859375,203.24000549316406
2025-02-24,72.5999984741211,93.20999908447266,252.8699951171875,639.760009765625,189.97000122070312,265.5,499.6199951171875,42.5099983215332,20.799999237060547,219.84629821777344,815.1500244140625,116.16999816894531,66.06999969482422,78.91000366210938,27.579999923706055,59.529998779296875,972.4893188476562,53.68000030517578,,95.22000122070312,74.05000305175781,427.3699951171875,141.38999938964844,197.27999877929688
2025-02-25,72.75,92.91000366210938,252.75,634.8400268554688,189.25,265.5,498.489990234375,42.16999816894531,20.65999984741211,220.9665069580078,811.1599731445312,116.88999938964844,65.30000305175781,78.26000213623047,27.610000610351562,59.599998474121094,972.4893188476562,53.34000015258789,,95.22000122070312,73.58999633789062,421.9200134277344,135.80999755859375,193.1999969482422
2025-02-27,71.87999725341797,91.97000122070312,252.55999755859375,629.1099853515625,187.0500030517578,265.5,499.9800109863281,42.0099983215332,20.579999923706055,217.62730407714844,808.1599731445312,116.01000213623047,64.62999725341797,77.70999908447266,27.579999923706055,59.66999816894531,972.4989624023438,52.689998626708984,,95.22000122070312,73.04000091552734,441.6000061035156,133.44000244140625,195.0
2025-02-28,71.0999984741211,90.45999908447266,248.4499969482422,612.0800170898438,183.02000427246094,265.5,496.7200012207031,40.22999954223633,20.219999313354492,209.09579467773438,794.5499877929688,112.72000122070312,62.970001220703125,76.55999755859375,27.6200008392334,60.25,976.0646362304688,51.54999923706055,,95.22000122070312,71.05999755859375,421.44000244140625,126.51000213623047,183.92999267578125
2025-03-03,71.36000061035156,91.41000366210938,248.0500030517578,616.280029296875,183.02999877929688,265.5,493.67999267578125,40.560001373291016,20.280000686645508,209.49569702148438,795.760009765625,112.80999755859375,62.709999084472656,76.83000183105469,27.600000381469727,59.630001068115234,976.054931640625,51.5,,95.22000122070312,71.18000030517578,431.3800048828125,130.61000061035156,187.6300048828125
2025-03-04,72.41999816894531,92.52999877929688,247.49000549316406,620.3599853515625,183.0,265.5,495.6099853515625,40.36000061035156,20.200000762939453,206.7523956298828,796.2899780273438,112.47000122070312,63.709999084472656,77.6500015258789,27.59000015258789,59.7400016784668,976.054931640625,51.52000045776367,,95.22000122070312,71.4800033569336,439.3800048828125,125.73999786376953,182.92999267578125
2025-03-05,72.2699966430664,93.29000091552734,250.47999572753906,636.1400146484375,187.82000732421875,265.5,497.3599853515625,41.209999084472656,20.540000915527344,212.12939453125,814.5499877929688,114.4000015258789,65.3499984741211,80.11000061035156,27.579999923706055,59.779998779296875,976.054931640625,52.779998779296875,,95.22000122070312,72.83999633789062,443.0199890136719,126.68000030517578,183.72000122070312
2025-03-06,71.88999938964844,93.5199966430664,252.75,643.9400024414062,189.00999450683594,265.5,499.6700134277344,41.25,20.81999969482422,213.78919982910156,826.2100219726562,115.45999908447266,65.94000244140625,81.44999694824219,27.6200008392334,59.900001525878906,976.0646362304688,52.9900016784668,,95.22000122070312,73.5999984741211,436.3999938964844,126.87999725341797,186.5800018310547
2025-03-07,72.20999908447266,94.08999633789062,252.83999633789062,641.0900268554688,188.61000061035156,265.5,498.3999938964844,40.91999816894531,20.790000915527344,214.29730224609375,825.989990234375,115.0199966430664,65.83000183105469,81.04000091552734,27.65999984741211,59.90999984741211,976.0646362304688,52.84000015258789,,95.22000122070312,73.62000274658203,445.80999755859375,124.06999969482422,186.74000549316406
2025-03-10,72.16999816894531,94.0999984741211,251.75,631.3900146484375,185.8000030517578,265.5,494.70001220703125,40.72999954223633,20.670000076293945,211.6750030517578,821.1400146484375,113.91999816894531,64.7300033569336,80.25,27.649999618530273,59.810001373291016,976.0646362304688,52.0099983215332,,95.22000122070312,73.04000091552734,435.94000244140625,119.20999908447266,187.24000549316406
2025-03-11,72.08000183105469,93.6500015258789,252.0800018310547,634.77001953125,185.9199981689453,265.5,491.5199890136719,40.34000015258789,20.729999542236328,210.95840454101562,823.8900146484375,114.19999694824219,64.76000213623047,80.80999755859375,27.649999618530273,59.7599983215332,976.054931640625,52.5099983215332,,95.22000122070312,72.87999725341797,438.6499938964844,114.9000015258789,181.39999389648438
2025-03-12,72.31999969482422,94.97000122070312,251.74000549316406,634.6099853515625,185.6300048828125,265.5,493.17999267578125,39.15999984741211,20.8700008392334,211.9873046875,822.8200073242188,114.38999938964844,63.869998931884766,80.9800033569336,27.68000030517578,59.79999923706055,976.0646362304688,52.029998779296875,,95.22000122070312,72.54000091552734,437.010009765625,113.38999938964844,179.25
2025-03-13,72.81999969482422,95.20999908447266,251.05999755859375,631.0800170898438,184.0800018310547,265.5,493.17999267578125,38.970001220703125,20.809999465942383,209.64520263671875,819.47998046875,113.79000091552734,64.16000366210938,81.23999786376953,27.75,59.849998474121094,976.0646362304688,51.650001525878906,,95.22000122070312,72.47000122070312,419.7099914550781,114.3499984741211,175.97999572753906
2025-03-17,73.52999877929688,96.4800033569336,252.17999267578125,635.5399780273438,185.80999755859375,265.5,495.8599853515625,38.970001220703125,21.1299991607666,211.54739379882812,821.7899780273438,114.05000305175781,64.0,81.62000274658203,27.729999542236328,59.83000183105469,976.054931640625,52.040000915527344,,95.22000122070312,72.11000061035156,435.55999755859375,115.2300033569336,180.77000427246094
2025-03-18,73.52999877929688,96.4800033569336,252.17999267578125,635.5399780273438,189.72999572753906,265.5,495.8599853515625,38.970001220703125,21.459999084472656,216.5803985595703,821.7899780273438,116.11000061035156,64.0,81.62000274658203,27.719999313354492,59.83000183105469,976.054931640625,52.040000915527344,,95.22000122070312,73.48999786376953,435.55999755859375,115.2300033569336,180.77000427246094
2025-03-19,74.25,96.41000366210938,256.70001220703125,662.989990234375,194.39999389648438,265.5,510.75,39.08000183105469,21.559999465942383,217.44110107421875,841.3900146484375,116.94000244140625,66.9800033569336,84.44000244140625,27.75,59.93000030517578,976.0646362304688,54.56999969482422,,95.22000122070312,73.66999816894531,434.7099914550781,117.55000305175781,182.07000732421875
2025-03-20,74.48999786376953,95.83999633789062,259.32000732421875,666.9600219726562,194.5500030517578,265.5,513.3200073242188,39.68000030517578,21.760000228881836,220.53439331054688,855.2100219726562,118.95999908447266,67.02999877929688,84.91999816894531,27.81999969482422,59.970001220703125,976.0646362304688,54.880001068115234,,95.22000122070312,74.63999938964844,426.2200012207031,121.2699966430664,187.2100067138672
2025-03-21,73.94999694824219,94.18000030517578,261.0899963378906,671.8300170898438,197.7100067138672,265.5,518.0999755859375,39.70000076293945,22.049999237060547,221.8881072998047,864.8699951171875,119.58999633789062,68.23999786376953,86.41999816894531,27.809999465942383,60.099998474121094,976.0646362304688,55.65999984741211,,95.22000122070312,75.08000183105469,415.6300048828125,122.12000274658203,185.38999938964844
2025-03-24,73.0,94.18000030517578,264.8999938964844,680.5599975585938,200.00999450683594,265.5,529.719970703125,40.25,22.18000030517578,223.7469940185547,877.4199829101562,119.4800033569336,70.30999755859375,88.2699966430664,27.84000015258789,60.040000915527344,976.0646362304688,56.40999984741211,,95.22000122070312,76.33000183105469,409.2099914550781,122.5199966430664,188.11000061035156
2025-03-25,73.2300033569336,94.56999969482422,264.7300109863281,670.719970703125,197.99000549316406,265.5,528.7899780273438,40.75,21.959999084472656,221.69500732421875,872.719970703125,118.7300033569336,68.9800033569336,87.44000244140625,27.899999618530273,60.08000183105469,976.0646362304688,55.81999969482422,,95.22000122070312,76.05999755859375,390.6400146484375,123.05999755859375,187.6199951171875
2025-03-26,73.25,95.73999786376953,262.8999938964844,667.8900146484375,196.83999633789062,265.5,524.6799926757812,40.400001525878906,21.770000457763672,221.79849243164062,869.280029296875,118.11000061035156,68.12000274658203,86.36000061035156,27.920000076293945,60.09000015258789,976.054931640625,55.400001525878906,,95.22000122070312,75.44000244140625,405.30999755859375,121.62999725341797,184.74000549316406
2025-03-27,73.80000305175781,95.9000015258789,263.7300109863281,676.25,197.57000732421875,265.5,528.6799926757812,40.41999816894531,21.68000030517578,219.45550537109375,872.8499755859375,118.58999633789062,69.8499984741211,87.2699966430664,27.979999542236328,60.13999938964844,976.054931640625,55.619998931884766,,95.22000122070312,75.72000122070312,404.8399963378906,120.55000305175781,183.42999267578125
2025-03-28,74.16000366210938,97.5999984741211,263.2099914550781,672.0800170898438,197.3000030517578,265.5,528.989990234375,39.77000045776367,21.530000686645508,217.23280334472656,875.0900268554688,118.16000366210938,69.44000244140625,87.06999969482422,28.079999923706055,60.290000915527344,980.072998046875,55.529998779296875,,95.22000122070312,75.55999755859375,396.0899963378906,119.48999786376953,181.4499969482422
2025-04-01,76.72000122070312,96.72000122070312,259.6000061035156,667.8499755859375,195.02000427246094,265.5,521.8599853515625,38.86000061035156,21.200000762939453,216.61390686035156,864.969970703125,117.61000061035156,69.38999938964844,86.38999938964844,28.270000457763672,60.61000061035156,980.0631713867188,55.0099983215332,,95.22000122070312,74.58000183105469,393.57000732421875,117.55999755859375,180.27999877929688
2025-04-02,76.2300033569336,96.8499984741211,261.6400146484375,675.530029296875,197.58999633789062,265.5,526.4299926757812,39.209999084472656,21.350000381469727,218.38070678710938,871.469970703125,119.4000015258789,69.97000122070312,86.04000091552734,28.239999771118164,60.88999938964844,980.0631713867188,55.869998931884766,,95.22000122070312,75.22000122070312,393.94000244140625,116.37999725341797,181.6199951171875
2025-04-03,75.8499984741211,93.29000091552734,260.4599914550781,675.7000122070312,197.36000061035156,265.5,528.8499755859375,37.619998931884766,21.899999618530273,215.88600158691406,874.5599975585938,119.45999908447266,71.30999755859375,87.26000213623047,28.229999542236328,60.630001068115234,980.072998046875,55.97999954223633,,95.22000122070312,74.47000122070312,382.1300048828125,115.45999908447266,180.32000732421875
2025-04-04,74.98999786376953,89.72000122070312,257.1600036621094,658.5,192.5800018310547,265.5,528.97998046875,36.38999938964844,21.040000915527344,210.0666046142578,852.1500244140625,118.5,69.73999786376953,84.5199966430664,28.290000915527344,61.06999969482422,980.072998046875,54.45000076293945,,95.22000122070312,72.54000091552734,370.8900146484375,113.5,174.9499969482422
2025-04-07,73.83000183105469,87.02999877929688,249.10000610351562,640.0,187.60000610351562,265.5,513.4600219726562,35.84000015258789,20.709999084472656,202.1381072998047,821.0499877929688,117.5,67.61000061035156,82.0,28.270000457763672,61.0099983215332,980.0631713867188,52.5099983215332,,95.22000122070312,72.47000122070312,348.04998779296875,110.2300033569336,163.4199981689453
2025-04-08,73.68000030517578,87.44000244140625,252.72000122070312,651.0900268554688,189.3000030517578,265.5,518.6300048828125,35.97999954223633,20.739999771118164,205.4248046875,838.4500122070312,117.62000274658203,69.5199966430664,84.08999633789062,28.239999771118164,60.939998626708984,980.0631713867188,53.470001220703125,,95.22000122070312,72.37000274658203,359.739990234375,104.63999938964844,164.25
2025-04-09,74.88999938964844,87.97000122070312,251.02999877929688,649.8200073242188,188.19000244140625,265.5,516.1099853515625,35.20000076293945,20.43000030517578,205.44630432128906,833.8499755859375,118.76000213623047,67.83000183105469,83.55999755859375,28.329999923706055,61.09000015258789,980.072998046875,53.189998626708984,,95.22000122070312,71.88999938964844,369.19000244140625,106.76000213623047,163.3300018310547
2025-04-11,77.9000015258789,90.37000274658203,255.97000122070312,658.3200073242188,191.60000610351562,265.5,522.8400268554688,35.45000076293945,20.889999389648438,209.60479736328125,853.27001953125,120.16999816894531,68.69999694824219,86.08999633789062,28.420000076293945,61.290000915527344,980.072998046875,54.220001220703125,,95.22000122070312,72.72000122070312,376.7699890136719,105.62000274658203,167.0500030517578
2025-04-15,77.66000366210938,92.22000122070312,260.8699951171875,677.2899780273438,197.52000427246094,265.5,536.280029296875,35.95000076293945,21.31999969482422,216.7093963623047,873.3599853515625,122.13999938964844,69.55999755859375,87.38999938964844,28.399999618530273,61.11000061035156,980.072998046875,55.75,,95.22000122070312,73.88999938964844,389.07000732421875,115.51000213623047,167.9499969482422
2025-04-16,79.2300033569336,93.80000305175781,261.9100036621094,681.3900146484375,198.85000610351562,265.5,543.7999877929688,35.970001220703125,21.280000686645508,215.7863006591797,875.3300170898438,122.81999969482422,71.38999938964844,87.8499984741211,28.440000534057617,61.290000915527344,980.072998046875,56.119998931884766,,95.22000122070312,74.37999725341797,380.42999267578125,117.0,165.1300048828125
2025-04-17,79.52999877929688,92.16000366210938,266.5400085449219,685.5900268554688,199.41000366210938,265.5,555.7899780273438,36.11000061035156,21.530000686645508,217.99989318847656,889.0999755859375,124.37000274658203,72.47000122070312,88.5199966430664,28.579999923706055,61.45000076293945,980.072998046875,56.41999816894531,,95.22000122070312,75.0,377.3999938964844,115.69999694824219,165.5800018310547
